Last Scraped,Street,State,Latitude,Longitude,Room Type,Accommodates,Bathrooms,Bedrooms,Monthly Price,Cleaning Fee,Host Age
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01611183451228426,0.01066755645898558,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.00723580512398566,-0.16730519219599146,1.3562015388985162
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.01862419033466021,0.011567943310552808,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015987094417362516,0.010970241724245322,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016245545850609607,0.011358941901569514,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,-1.070512594869046
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.019125934560651245,0.010601600558916062,Entire home/apt,1.7748222792923982,1.0940306608401227,1.8420844074611964,-0.08797109903969602,0.8783876342937216,0.14284447201473516
2017-04-08,"Palos do Moguer, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019873536403939233,0.011154039074356284,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.20913290525557998,-0.46383406142715544
2017-04-08,"Castillejos, Madrid, Comunidad de Madrid 28020, Spain",Comunidad de Madrid,-0.008605703929616949,0.011433866317380595,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Adelfas, Madrid, Comunidad de Madrid 28007, Spain",Comunidad de Madrid,-0.021055526849320664,0.013222194296337102,Private room,-0.609286610075912,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,2.5695586057822974
2017-04-08,"Hortaleza, Madrid, Community of Madrid 28050, Spain",Community of Madrid,-0.002633094865445647,0.014416660757875097,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.523941686184532,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Embajadores, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.018213339514484124,0.010799398840430588,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.00723580512398566,-0.37644375749393405,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid, Spain",Comunidad de Madrid,-0.0038552860514564657,0.011036651759318283,Private room,-1.086108387949574,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Palacio, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01662108717100984,0.010579812733227646,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,1.3562015388985162
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01692124654552973,0.010748910405042613,Private room,-1.086108387949574,2.614961213181468,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.6771911283109366
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.018197584482912907,0.01056967296687,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28008, Spain",Comunidad de Madrid,-0.016366903607028832,0.009989392934320112,Entire home/apt,1.2980005014187361,1.0940306608401227,0.7302288293064007,0.7209965459957217,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.012952301219069966,0.010047601051621884,Private room,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Embajadores, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.01926663080693502,0.011194106275490544,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,1.042323015780249,-0.16730519219599146,0.14284447201473516
2017-04-08,"La Latina, Madrid, Community of Madrid 28005, Spain",Community of Madrid,-0.019098977067386006,0.01057345881827961,Entire home/apt,2.2516440571660605,-0.42689989150122265,1.8420844074611964,1.28452889752738,-0.16730519219599146,0.7495230054566258
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.017759139359030222,0.011619942602490663,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Madrid 28009, Spain",Madrid,-0.016149063747770226,0.013098461704806235,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.218265213859641,-0.16730519219599146,0.14284447201473516
2017-04-08,"Palacio, Madrid, Community of Madrid 28013, Spain",Community of Madrid,-0.017723613523987207,0.010405281652120362,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Cortes, Madrid, Community of Madrid 28004, Spain",Community of Madrid,-0.017148085719175782,0.011263936708995127,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.16870639295540638,-0.16730519219599146,1.962880072340407
2017-04-08,"Embajadores, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.018805267805173238,0.011031442982486457,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08958580491801023,-0.16730519219599146,1.3562015388985162
2017-04-08,"Tetuán, Madrid, Comunidad de Madrid 28039, Spain",Comunidad de Madrid,-0.008748796329294688,0.010382952218914143,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-05-09,"Leopoldstadt, Wien, Wien 1020, Austria",Wien,1.6619279240546347,1.4342372934981715,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.41828279063824786,1.3562015388985162
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.014981928952742665,0.011192435008905635,Private room,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.7338534503653789,0.8783876342937216,-0.46383406142715544
2017-03-15,"Alaró, Balearic Islands 07340, Spain",Balearic Islands,-0.17023269580009254,0.4705615974898765,Entire home/apt,0.821178723545074,-0.42689989150122265,1.8420844074611964,-0.08797109903969602,0.041833373101951156,0.14284447201473516
2017-04-08,"Legazpi, Madrid, Comunidad de Madrid 28045, Spain",Comunidad de Madrid,-0.02391979885364326,0.011780835276281347,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28020, Spain",Comunidad de Madrid,-0.008103164424541417,0.0118049144636869,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.1536769787270726,-0.04182205301722589,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28027, Spain",Comunidad de Madrid,-0.012917827809174033,0.014990509724948729,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Almagro, Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.013107658481904295,0.011252421611140585,Entire home/apt,0.821178723545074,1.0940306608401227,0.7302288293064007,-0.08797109903969602,0.8783876342937216,-0.46383406142715544
2017-04-08,"Prosperidad, Madrid, Comunidad de Madrid 28002, Spain",Comunidad de Madrid,-0.010771906829430133,0.013733527201193427,Private room,-0.609286610075912,0.33356538466945,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.962880072340407
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.018402251877481287,0.01160158036246042,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-03-15,"Alaró, Illes Balears 07340, Spain",Illes Balears,-0.17065227856317172,0.4705635575864413,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.041833373101951156,0.14284447201473516
2017-04-08,"Palos do Moguer, Madrid, Comunidad de Madrid 28045, Spain",Comunidad de Madrid,-0.0204521233152362,0.011664915714806998,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,-1.070512594869046
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015819904436785596,0.011053648012017425,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.0567946260282202,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28025, Spain",Comunidad de Madrid,-0.026103158939097527,0.008276330416925503,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.5723828625339581,-0.37644375749393405,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.013427252602192625,0.010462205360412834,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.0187686362848866,0.011414749707717194,Private room,-1.086108387949574,1.0940306608401227,-0.38162674884839515,-1.1375299199439306,-0.5855823227918767,0.14284447201473516
2017-04-08,"Cortes, Madrid, Madrid 28012, Spain",Madrid,-0.017816596520435622,0.011110180184991126,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,0.13808772392429297,0.1254887992211282,1.962880072340407
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01766545914258691,0.010755285440030266,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,1.3652641914430903,0.8783876342937216,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016239699849777977,0.011263727510930514,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,0.0734994887917247,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid, Spain",Comunidad de Madrid,-0.01460702952217768,0.013110877426273832,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Gaztambide, Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.01390998727532258,0.010156793477983702,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.37644375749393405,-1.070512594869046
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016967945753060282,0.010743521001434915,Entire home/apt,2.7284658350397226,2.614961213181468,0.7302288293064007,-0.08797109903969602,1.714941895485492,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28009, Spain",Comunidad de Madrid,-0.01713781768942648,0.013069597906296429,Private room,-0.609286610075912,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Carabanchel, Madrid, Comunidad de Madrid 28019, Spain",Comunidad de Madrid,-0.021385041590367325,0.010070014453703076,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,1.3652641914430903,1.2966647648896068,0.7495230054566258
2017-04-08,"Sol, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.017733755762041312,0.011004873451335568,Private room,-0.609286610075912,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,1.962880072340407
2017-04-08,"Barcelona, CT 08038, Spain",CT,0.1868373608570942,0.4246452748706405,Entire home/apt,2.2516440571660605,1.0940306608401227,1.8420844074611964,-0.08797109903969602,0.8783876342937216,-1.070512594869046
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.018278654849439163,0.010612961521108404,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,-0.08797109903969602,0.2509719383998938,0.7495230054566258
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016413780541780484,0.011167543697721,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.8783876342937216,-1.070512594869046
2017-04-08,"Madrid, Community of Madrid 28019, Spain",Community of Madrid,-0.022186356353778816,0.00969237725765768,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.3797358016910617,-0.16730519219599146,0.14284447201473516
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.018221048752683777,0.011409365952840197,Entire home/apt,4.158931168660708,2.614961213181468,2.953939985615992,-0.08797109903969602,1.2966647648896068,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28001, Spain",Comunidad de Madrid,-0.01569261304637058,0.012371666461801344,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.8783876342937216,0.7495230054566258
2017-04-08,"Fuente del Berro, Madrid, Comunidad de Madrid 28028, Spain",Comunidad de Madrid,-0.015337509345889637,0.013569002574530899,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.01755537649906476,0.011156638756553136,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,0.14284447201473516
2017-05-03,"Venice, CA 90291, United States",CA,-1.4009408532914316,-8.115610136115023,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.8783876342937216,1.3562015388985162
2017-04-08,"Ciudad Jardin, Madrid, Comunidad de Madrid 28002, Spain",Comunidad de Madrid,-0.010658997973314504,0.013293367105078432,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.1375299199439306,0.041833373101951156,0.14284447201473516
2017-04-08,"Guindalera, Madrid, Comunidad de Madrid 28028, Spain",Comunidad de Madrid,-0.013286316929499543,0.013188104581399808,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Barcelona, Catalunya, Spain",Catalunya,0.1932025266809181,0.4262754793261102,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Ciudad Lineal, Madrid, Comunidad de Madrid 28027, Spain",Comunidad de Madrid,-0.012516627987328686,0.015714148982029236,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.041833373101951156,-1.070512594869046
2017-04-08,"Carabanchel, Madrid, Community of Madrid 28019, Spain",Community of Madrid,-0.022590186372719867,0.010269685010689823,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.6531181564496685,-0.16730519219599146,1.3562015388985162
2017-04-08,"Rios Rosas, Madrid, Comunidad de Madrid 28003, Spain",Comunidad de Madrid,-0.012703496216384842,0.011272773714690862,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Hortaleza, Madrid, Comunidad de Madrid 28050, Spain",Comunidad de Madrid,-0.0018816134795801832,0.013173114032713207,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Aluche, Madrid, Comunidad de Madrid 28011, Spain",Comunidad de Madrid,-0.01926727020656007,0.009043197293154804,Private room,-0.609286610075912,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28019, Spain",Comunidad de Madrid,-0.02199860285961787,0.010172963114827014,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019226010267439364,0.011138064598437608,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01667009514634249,0.011149407186184141,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,1.5267347792745112,0.4601105036978364,0.7495230054566258
2017-05-09,"Landstraße, Vienna, Vienna 1030, Austria",Vienna,1.6589936216452954,1.4333768386484218,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,0.0734994887917247,5.660042362632225e-06,1.3562015388985162
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019422088132148744,0.011209388038206291,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.20913290525557998,0.14284447201473516
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01615314338100336,0.011552003938651792,Entire home/apt,0.821178723545074,1.0940306608401227,0.7302288293064007,-0.08797109903969602,0.2509719383998938,-1.070512594869046
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01696476847338632,0.010726597291892181,Entire home/apt,1.2980005014187361,1.0940306608401227,0.7302288293064007,-0.08797109903969602,0.4601105036978364,0.14284447201473516
2017-04-08,"Argüelles, Madrid, Comunidad de Madrid 28008, Spain",Comunidad de Madrid,-0.015803157593820175,0.010294110029529499,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,0.041833373101951156,-1.070512594869046
2017-05-03,"Hamilton Heights, New York, NY 10031, United States",NY,0.07079918110258887,-4.963067837929512,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,0.21882301784000333,0.8783876342937216,1.3562015388985162
2017-04-08,"Usera, Madrid, Comunidad de Madrid 28041, Spain",Comunidad de Madrid,-0.027463369348939285,0.011975815370204642,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.37644375749393405,-1.070512594869046
2017-04-08,"Imperial, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.020018269601357528,0.010314280831535573,Entire home/apt,1.2980005014187361,1.8544959370107952,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Community of Madrid 28008, Spain",Community of Madrid,-0.015440406047466933,0.010251773944737202,Entire home/apt,1.2980005014187361,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28006, Spain",Comunidad de Madrid,-0.01395851516481902,0.013068668528941752,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28019, Spain",Comunidad de Madrid,-0.021847429309099744,0.009719130584142017,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Goya, Madrid, Comunidad de Madrid 28001, Spain",Comunidad de Madrid,-0.015268188122600786,0.012737892014725057,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,1.2966647648896068,-0.46383406142715544
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01624697152258541,0.011010338004978491,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-03-04,"Fieldgate Street, London, London E1 1GW, United Kingdom",London,2.3741862744577684,0.2687329365657257,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.041833373101951156,0.7495230054566258
2017-04-08,"Barcelona, Catalunya 08022, Spain",Catalunya,0.19541867899374904,0.42471366141543987,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,1.2037936036116696,0.041833373101951156,-0.46383406142715544
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.01827775918109588,0.010366231283381077,Entire home/apt,1.2980005014187361,1.0940306608401227,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Madrid, Madrid 28031, Spain",Madrid,-0.025051375653053945,0.019154874619930568,Private room,-1.086108387949574,1.0940306608401227,-0.38162674884839515,-1.5412063895224823,-0.16730519219599146,1.3562015388985162
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.019143177767498496,0.01048219831220175,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Hispanoamérica, Madrid, Comunidad de Madrid 28016, Spain",Comunidad de Madrid,-0.009537158123470819,0.013695292703874696,Entire home/apt,0.821178723545074,2.614961213181468,1.8420844074611964,-0.08797109903969602,0.8783876342937216,0.7495230054566258
2017-04-08,"Malasaña, Madrid, Madrid 28015, Spain",Madrid,-0.01600813489514249,0.010518835366451288,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.00723580512398566,-0.37644375749393405,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019551972959788735,0.010899652606592364,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28045, Spain",Comunidad de Madrid,-0.02077266467880311,0.01130930030889119,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-05-03,"West Hollywood, CA 90046, United States",CA,-1.3804823536140327,-8.10779575961163,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,1.0875261995916643,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28045, Spain",Comunidad de Madrid,-0.022258248651283678,0.011425403325963042,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Sol, Madrid, Madrid 28012, Spain",Madrid,-0.017909005742439837,0.010936342881481959,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,0.4852494877618475,0.2509719383998938,1.962880072340407
2017-04-08,"Puente de Vallecas, Madrid, Comunidad de Madrid 28038, Spain",Comunidad de Madrid,-0.020873416791137557,0.013651515701372484,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-03-15,"Búger, Balearic Islands 07311, Spain",Balearic Islands,-0.16035048916458228,0.48401681105116895,Entire home/apt,2.2516440571660605,2.614961213181468,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Sol, Madrid, Community of Madrid 28005, Spain",Community of Madrid,-0.01801344068938702,0.0106258558154793,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,1.2966647648896068,0.14284447201473516
2017-04-08,"Cortes, Madrid, Community of Madrid 28014, Spain",Community of Madrid,-0.01814088930040145,0.011521991286972755,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.5855823227918767,0.14284447201473516
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015605508552913212,0.01162823767855617,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,0.041833373101951156,-0.46383406142715544
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019109576275409552,0.011440109909783934,Entire home/apt,1.2980005014187361,1.0940306608401227,1.8420844074611964,-0.08797109903969602,0.4601105036978364,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01853074831171731,0.011297795139407114,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,0.16731651228071673,1.962880072340407
2017-04-08,"Acacias, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.02087804205858527,0.010751389357369644,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.00723580512398566,0.041833373101951156,2.5695586057822974
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.018525681388828083,0.010517216482885955,Entire home/apt,2.2516440571660605,1.0940306608401227,2.953939985615992,2.657028894094456,1.714941895485492,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018820043839822526,0.011012713017971998,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.4182714705535226,-1.070512594869046
2017-04-08,"Pacifico, Madrid, Community of Madrid 28014, Spain",Community of Madrid,-0.019728489630253643,0.0124079215050357,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.7984416854979471,-0.46009918361311114,0.14284447201473516
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015841064246873288,0.011124289022245465,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-03-15,"Betlem, Balearic Islands 07579, Spain",Balearic Islands,-0.16020778600120353,0.508028205052518,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,0.7193818401174076,0.8783876342937216,1.3562015388985162
2017-04-08,"Argüelles, Madrid, Comunidad de Madrid 28008, Spain",Comunidad de Madrid,-0.014492646867538936,0.010030976535538083,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.00723580512398566,-0.46009918361311114,-0.46383406142715544
2017-04-08,"Madrid, Community of Madrid 28004, Spain",Community of Madrid,-0.016129134093551968,0.011261528311598474,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,0.5579112522859868,0.041833373101951156,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01582043416491083,0.01104914772528501,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Embajadores, Madrid, Madrid 28012, Spain",Madrid,-0.019068857593377554,0.011145424103970595,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28011, Spain",Comunidad de Madrid,-0.018357312191673827,0.009235532062536802,Entire home/apt,0.821178723545074,-0.42689989150122265,1.8420844074611964,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
